route_id,route_short_name,route_desc,city_id,date
A,A,KOSZAROWA (SZPITAL) - Koszarowa - Berenta - Aleja Kromera - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Podwale - Świdnicka - Krucza - Inżynierska - Hallera - Grabiszyńska - Solskiego - Aleja Piastów - Racławicka - Skarbowców - Sowia - Karkonoska - KRZYKI|KRZYKI - Sowia - Skarbowców - Racławicka - Aleja Piastów - Solskiego - Grabiszyńska - Hallera - Aleja Pracy - Inżynierska - Krucza - Wielka - Świdnicka - Kościuszki - Krasińskiego - pl. Powstańców Warszawy - Wyszyńskiego - Boya-Żeleńskiego - Berenta - Kasprowicza - Czajkowskiego - Koszarowa - KOSZAROWA (SZPITAL),1,2023-01-10 11:39:08.140250+00:00
C,C ,KOZANÓW - Kozanowska - Popowicka - Długa - mosty Mieszczańskie - Dubois - Sienkiewicza - Szczytnicka - rondo Reagana - pl. Grunwaldzki - PL. GRUNWALDZKI|PL. GRUNWALDZKI - rondo Reagana - Wyszyńskiego - Drobnera - Dubois - Dmowskiego - Długa - Popowicka - Kozanowska - KOZANÓW,1,2023-01-10 11:39:08.140250+00:00
D,D,OSIEDLE SOBIESKIEGO - Królewska - Bora-Komorowskiego - Krzywoustego - Brücknera - Kochanowskiego - rondo Reagana - pl. Grunwaldzki - Oławska - Piotra Skargi - Podwale - Świdnicka - Powstańców Śląskich - Krzycka - Wałbrzyska - Karmelkowa - Giełdowa - GIEŁDOWA (CENTRUM HURTU)|GIEŁDOWA (CENTRUM HURTU) - Karmelkowa - Wałbrzyska - Krzycka - Powstańców Śląskich - Świdnicka - Oławska - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Kochanowskiego - Brücknera - Krzywoustego - Bora-Komorowskiego - Królewska - OSIEDLE SOBIESKIEGO|GIEŁDOWA (CENTRUM HURTU) - Giełdowa - Karmelkowa - Wałbrzyska - Krzycka - Powstańców Śląskich - Świdnicka - Oławska - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Kochanowskiego - Brücknera - Krzywoustego - Bora-Komorowskiego - Królewska - OSIEDLE SOBIESKIEGO,1,2023-01-10 11:39:08.140250+00:00
K,K,GAJ - PĘTLA - Świeradowska - Borowska - Peronowa - Kazimierza Wielkiego - Pomorska - Dubois - Kurkowa - Reymonta - Osobowicka - Łużycka - Bezpieczna - Obornicka - Broniewskiego - Żmigrodzka - Kamieńskiego - KAMIEŃSKIEGO (PĘTLA)|KAMIEŃSKIEGO (PĘTLA) - Żmigrodzka - Broniewskiego - Obornicka - Bezpieczna - Łużycka - Osobowicka - Reymonta - Kurkowa - Dubois - Drobnera - Nowy Świat - Kazimierza Wielkiego - Piotra Skargi - Peronowa - Ślężna - Borowska - Świeradowska - GAJ - PĘTLA,1,2023-01-10 11:39:08.140250+00:00
N,N,LITEWSKA - Litewska - Żmudzka - Kiełczowska - Krzywoustego - Aleja Kromera - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Piotra Skargi - Peronowa - Ślężna - Petrusewicza - PETRUSEWICZA|PETRUSEWICZA - Borowska - Peronowa - Oławska - pl. Powstańców Warszawy - Wyszyńskiego - Aleja Kromera - Krzywoustego - Kiełczowska - Żmudzka - Litewska - LITEWSKA,1,2023-01-10 11:39:08.140250+00:00
1,1,POŚWIĘTNE - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - Słowiańska - Jedności Narodowej - Nowowiejska - Piastowska - Wróblewskiego - Olszewskiego - BISKUPIN|BISKUPIN - Wróblewskiego - Piastowska - Nowowiejska - Jedności Narodowej - Słowiańska - pl. Powstańców Wielkopolskich - Trzebnicka - Żmigrodzka - POŚWIĘTNE,1,2023-01-10 11:39:08.140250+00:00
2,2,KRZYKI - Karkonoska - Powstańców Śląskich - pl. Powstańców Śląskich - Powstańców Śląskich - Świdnicka - Piłsudskiego - Kołłątaja - Oławska - pl. Powstańców Warszawy - Wyszyńskiego - Szczytnicka - rondo Reagana - Wróblewskiego - Olszewskiego - BISKUPIN|BISKUPIN - Wróblewskiego - rondo Reagana - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Skargi - Kołłątaja - Piłsudskiego - Powstańców Śląskich - Karkonoska - KRZYKI,1,2023-01-10 11:39:08.140250+00:00
3,3,LEŚNICA - Średzka - Kosmonautów - Lotnicza - Legnicka - Kazimierza Wielkiego - Oławska - Traugutta - Krakowska - Opolska - KSIĘŻE MAŁE|KSIĘŻE MAŁE - Krakowska - Traugutta - Oławska - Kazimierza Wielkiego - Legnicka - Lotnicza - Kosmonautów - Średzka - LEŚNICA|KSIĘŻE MAŁE - Opolska - Krakowska - Traugutta - Oławska - Kazimierza Wielkiego - Legnicka - Lotnicza - Kosmonautów - Średzka - LEŚNICA,1,2023-01-10 11:39:08.140250+00:00
4,4,BISKUPIN - Olszewskiego - Wróblewskiego - rondo Reagana - pl. Grunwaldzki - pl. Powstańców Warszawy - Oławska - Kazimierza Wielkiego - Krupnicza - Sądowa - Grabiszyńska - OPORÓW|OPORÓW - Krupnicza - Kazimierza Wielkiego - Oławska - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Wróblewskiego - Olszewskiego - BISKUPIN,1,2023-01-10 11:39:08.140250+00:00
5,5,KSIĘŻE MAŁE - Opolska - Krakowska - Traugutta - Oławska - Skargi - Kołłątaja - Piłsudskiego - Grabiszyńska - OPORÓW|OPORÓW - Piłsudskiego - Kołłątaja - Oławska - Traugutta - Krakowska - Opolska - KSIĘŻE MAŁE,1,2023-01-10 11:39:08.140250+00:00
